timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-13 10:31:16,session1,Y,fast,3176,Y\Y_20260413_103116_0001.csv,91,3947,4037,0,104.3698
2026-04-13 10:31:18,session1,w,fast,3177,w\w_20260413_103118_0001.csv,82,4172,4253,0,103.2006
2026-04-13 10:31:21,session1,4,fast,3178,4\4_20260413_103121_0001.csv,91,4440,4530,0,102.9926
2026-04-13 10:31:23,session1,a,fast,3179,a\a_20260413_103123_0001.csv,83,4666,4748,0,105.0057
2026-04-13 10:31:25,session1,e,fast,3180,e\e_20260413_103125_0001.csv,88,4876,4963,0,104.3880
2026-04-13 10:31:27,session1,P,fast,3181,P\P_20260413_103127_0001.csv,91,5087,5177,0,103.4735
2026-04-13 10:31:29,session1,s,fast,3182,s\s_20260413_103129_0001.csv,81,5322,5402,0,103.9692
2026-04-13 10:31:31,session1,q,fast,3183,q\q_20260413_103131_0001.csv,90,5533,5622,0,103.5589
2026-04-13 10:31:34,session1,6,fast,3184,6\6_20260413_103134_0001.csv,84,5762,5845,0,104.4108
2026-04-13 10:31:38,session1,M,fast,3185,M\M_20260413_103138_0001.csv,113,6201,6313,0,105.6737
2026-04-13 10:31:41,session1,M,fast,3186,M\M_20260413_103141_0001.csv,109,6483,6591,0,103.8680
2026-04-13 10:31:43,session1,J,fast,3187,J\J_20260413_103143_0001.csv,98,6733,6830,0,104.2023
2026-04-13 10:31:45,session1,h,fast,3188,h\h_20260413_103145_0001.csv,75,6994,7068,0,103.8007
2026-04-13 10:31:48,session1,X,fast,3189,X\X_20260413_103148_0001.csv,95,7250,7344,0,103.8238
2026-04-13 10:31:51,session1,N,fast,3190,N\N_20260413_103151_0001.csv,93,7522,7614,0,104.4555
2026-04-13 10:31:53,session1,d,fast,3191,d\d_20260413_103153_0001.csv,90,7798,7887,0,103.9215
2026-04-13 10:31:55,session1,m,fast,3192,m\m_20260413_103155_0001.csv,89,8013,8101,0,103.8682
2026-04-13 10:31:57,session1,T,fast,3193,T\T_20260413_103157_0001.csv,84,8233,8316,0,103.9769
2026-04-13 10:32:00,session1,F,fast,3194,F\F_20260413_103200_0001.csv,111,8448,8558,0,104.4690
2026-04-13 10:32:02,session1,e,fast,3195,e\e_20260413_103202_0001.csv,80,8692,8771,0,103.7426
2026-04-13 10:32:04,session1,V,fast,3196,V\V_20260413_103204_0001.csv,84,8896,8979,0,104.7488
2026-04-13 10:32:06,session1,H,fast,3197,H\H_20260413_103206_0001.csv,108,9109,9216,0,102.4569
2026-04-13 10:32:08,session1,D,fast,3198,D\D_20260413_103208_0001.csv,110,9340,9449,0,103.2352
2026-04-13 10:32:10,session1,I,fast,3199,I\I_20260413_103210_0001.csv,102,9576,9677,0,104.3976
2026-04-13 10:32:13,session1,j,fast,3200,j\j_20260413_103213_0001.csv,91,9808,9898,0,105.4191
2026-04-13 10:32:15,session1,w,fast,3201,w\w_20260413_103215_0001.csv,94,10019,10112,0,104.3601
2026-04-13 10:32:17,session1,t,fast,3202,t\t_20260413_103217_0001.csv,93,10275,10367,0,103.3050
2026-04-13 10:32:19,session1,U,fast,3203,U\U_20260413_103219_0001.csv,76,10501,10576,0,104.7953
2026-04-13 10:32:21,session1,s,fast,3204,s\s_20260413_103221_0001.csv,84,10712,10795,0,104.1046
2026-04-13 10:32:23,session1,l,fast,3205,l\l_20260413_103223_0001.csv,77,10933,11009,0,104.2569
2026-04-13 10:32:25,session1,X,fast,3206,X\X_20260413_103225_0001.csv,100,11125,11224,0,104.4567
2026-04-13 10:32:28,session1,Z,fast,3207,Z\Z_20260413_103228_0001.csv,114,11344,11457,0,101.8542
2026-04-13 10:32:29,session1,n,fast,3208,n\n_20260413_103229_0001.csv,82,11565,11646,0,101.9792
2026-04-13 10:32:32,session1,G,fast,3209,G\G_20260413_103232_0001.csv,103,11779,11881,0,107.4652
2026-04-13 10:32:34,session1,b,fast,3210,b\b_20260413_103234_0001.csv,86,12019,12104,0,103.6236
2026-04-13 10:32:36,session1,q,fast,3211,q\q_20260413_103236_0001.csv,93,12253,12345,0,104.5915
2026-04-13 10:32:38,session1,O,fast,3212,O\O_20260413_103238_0001.csv,92,12486,12577,0,104.3059
2026-04-13 10:32:41,session1,E,fast,3213,E\E_20260413_103241_0001.csv,117,12766,12882,0,104.5897
2026-04-13 10:32:43,session1,7,fast,3214,7\7_20260413_103243_0001.csv,84,13029,13112,0,104.2836
2026-04-13 10:32:45,session1,X,fast,3215,X\X_20260413_103245_0001.csv,86,13230,13315,0,103.7215
2026-04-13 10:32:48,session1,r,fast,3216,r\r_20260413_103248_0001.csv,79,13460,13538,0,100.9966
2026-04-13 10:32:50,session1,d,fast,3217,d\d_20260413_103250_0001.csv,86,13696,13781,0,107.3528
2026-04-13 10:32:52,session1,l,fast,3218,l\l_20260413_103252_0001.csv,60,13927,13986,0,103.7079
2026-04-13 10:32:54,session1,5,fast,3219,5\5_20260413_103254_0001.csv,105,14124,14228,0,104.4760
2026-04-13 10:33:00,session1,8,fast,3220,8\8_20260413_103300_0001.csv,84,14738,14821,0,105.9346
2026-04-13 10:33:02,session1,c,fast,3221,c\c_20260413_103302_0001.csv,68,14958,15025,0,103.9954
2026-04-13 10:33:04,session1,r,fast,3222,r\r_20260413_103304_0001.csv,66,15146,15211,0,103.9818
2026-04-13 10:33:06,session1,z,fast,3223,z\z_20260413_103306_0001.csv,92,15352,15443,0,103.9051
2026-04-13 10:33:08,session1,O,fast,3224,O\O_20260413_103308_0001.csv,83,15583,15665,0,104.3557
2026-04-13 10:33:11,session1,X,fast,3225,X\X_20260413_103311_0001.csv,86,15844,15929,0,103.8271
2026-04-13 10:33:13,session1,Z,fast,3226,Z\Z_20260413_103313_0001.csv,99,16053,16151,0,103.9876
2026-04-13 10:33:15,session1,S,fast,3227,S\S_20260413_103315_0001.csv,85,16281,16365,0,104.0051
2026-04-13 10:33:17,session1,t,fast,3228,t\t_20260413_103317_0001.csv,83,16534,16616,0,103.5290
2026-04-13 10:33:19,session1,7,fast,3229,7\7_20260413_103319_0001.csv,87,16731,16817,0,104.3912
2026-04-13 10:33:21,session1,B,fast,3230,B\B_20260413_103321_0001.csv,114,16933,17046,0,104.4372
2026-04-13 10:33:24,session1,I,fast,3231,I\I_20260413_103324_0001.csv,92,17191,17282,0,104.5704
2026-04-13 10:33:26,session1,t,fast,3232,t\t_20260413_103326_0001.csv,85,17403,17487,0,104.0059
2026-04-13 10:33:28,session1,O,fast,3233,O\O_20260413_103328_0001.csv,93,17616,17708,0,103.7478
2026-04-13 10:33:30,session1,P,fast,3234,P\P_20260413_103330_0001.csv,95,17839,17933,0,104.4485
2026-04-13 10:33:32,session1,2,fast,3235,2\2_20260413_103332_0001.csv,78,18115,18192,0,103.7526
2026-04-13 10:33:35,session1,i,fast,3236,i\i_20260413_103335_0001.csv,84,18376,18459,0,104.4854
2026-04-13 10:33:37,session1,5,fast,3237,5\5_20260413_103337_0001.csv,102,18617,18718,0,102.8770
2026-04-13 10:33:39,session1,d,fast,3238,d\d_20260413_103339_0001.csv,82,18858,18939,0,104.9969
2026-04-13 10:33:42,session1,u,fast,3239,u\u_20260413_103342_0001.csv,79,19144,19222,0,103.9196
2026-04-13 10:33:44,session1,K,fast,3240,K\K_20260413_103344_0001.csv,93,19354,19446,0,104.3985
2026-04-13 10:33:46,session1,h,fast,3241,h\h_20260413_103346_0001.csv,79,19578,19656,0,103.2348
2026-04-13 10:33:49,session1,X,fast,3242,X\X_20260413_103349_0001.csv,95,19786,19880,0,103.9193
2026-04-13 10:33:51,session1,k,fast,3243,k\k_20260413_103351_0001.csv,88,20018,20105,0,104.5297
2026-04-13 10:33:53,session1,Q,fast,3244,Q\Q_20260413_103353_0001.csv,109,20245,20353,0,102.9900
2026-04-13 10:33:55,session1,q,fast,3245,q\q_20260413_103355_0001.csv,106,20492,20597,0,102.7521
2026-04-13 10:33:58,session1,P,fast,3246,P\P_20260413_103358_0001.csv,97,20737,20833,0,107.4155
2026-04-13 10:34:00,session1,b,fast,3247,b\b_20260413_103400_0001.csv,91,20971,21061,0,102.3807
2026-04-13 10:34:02,session1,H,fast,3248,H\H_20260413_103402_0001.csv,108,21216,21323,0,104.7668
2026-04-13 10:34:06,session1,C,fast,3249,C\C_20260413_103406_0001.csv,78,21602,21679,0,98.4862
2026-04-13 10:34:09,session1,B,fast,3250,B\B_20260413_103409_0001.csv,124,21841,21964,0,105.4789
2026-04-13 10:34:11,session1,7,fast,3251,7\7_20260413_103411_0001.csv,84,22110,22193,0,108.3238
2026-04-13 10:34:13,session1,O,fast,3252,O\O_20260413_103413_0001.csv,96,22332,22427,0,102.4123
2026-04-13 10:34:15,session1,8,fast,3253,8\8_20260413_103415_0001.csv,96,22577,22672,0,105.2773
2026-04-13 10:34:18,session1,c,fast,3254,c\c_20260413_103418_0001.csv,93,22823,22915,0,104.0530
2026-04-13 10:34:20,session1,3,fast,3255,3\3_20260413_103420_0001.csv,102,23052,23153,0,101.3342
2026-04-13 10:34:22,session1,y,fast,3256,y\y_20260413_103422_0001.csv,96,23310,23405,0,107.1948
2026-04-13 10:34:25,session1,D,fast,3257,D\D_20260413_103425_0001.csv,105,23549,23653,0,104.2501
2026-04-13 10:34:27,session1,1,fast,3258,1\1_20260413_103427_0001.csv,105,23797,23901,0,103.3035
2026-04-13 10:34:30,session1,W,fast,3259,W\W_20260413_103430_0001.csv,96,24075,24170,0,103.9039
2026-04-13 10:34:32,session1,T,fast,3260,T\T_20260413_103432_0001.csv,86,24311,24396,0,102.8778
2026-04-13 10:34:34,session1,c,fast,3261,c\c_20260413_103434_0001.csv,75,24543,24617,0,105.0887
2026-04-13 10:34:36,session1,B,fast,3262,B\B_20260413_103436_0001.csv,108,24762,24869,0,104.2501
2026-04-13 10:34:39,session1,e,fast,3263,e\e_20260413_103439_0001.csv,86,25013,25098,0,103.9550
2026-04-13 10:34:41,session1,C,fast,3264,C\C_20260413_103441_0001.csv,79,25226,25304,0,102.8306
2026-04-13 10:34:43,session1,q,fast,3265,q\q_20260413_103443_0001.csv,89,25429,25517,0,103.5866
2026-04-13 10:34:45,session1,H,fast,3266,H\H_20260413_103445_0001.csv,108,25641,25748,0,105.0263
2026-04-13 10:34:49,session1,0,fast,3267,0\0_20260413_103449_0001.csv,76,26087,26162,0,103.9033
2026-04-13 10:34:51,session1,T,fast,3268,T\T_20260413_103451_0001.csv,90,26316,26405,0,103.8066
2026-04-13 10:34:54,session1,e,fast,3269,e\e_20260413_103454_0001.csv,85,26620,26704,0,103.8718
2026-04-13 10:34:56,session1,i,fast,3270,i\i_20260413_103456_0001.csv,80,26850,26929,0,104.7798
2026-04-13 10:34:59,session1,J,fast,3271,J\J_20260413_103459_0001.csv,91,27074,27164,0,102.6641
2026-04-13 10:35:01,session1,R,fast,3272,R\R_20260413_103501_0001.csv,108,27346,27453,0,101.3874
2026-04-13 10:35:04,session1,5,fast,3273,5\5_20260413_103504_0001.csv,104,27631,27734,0,105.7464
2026-04-13 10:35:06,session1,c,fast,3274,c\c_20260413_103506_0001.csv,82,27887,27968,0,105.9550
2026-04-13 10:35:09,session1,y,fast,3275,y\y_20260413_103509_0001.csv,85,28184,28268,0,103.1873
2026-04-13 10:35:12,session1,V,fast,3276,V\V_20260413_103512_0001.csv,79,28525,28603,0,105.3663
2026-04-13 10:35:28,session1,X,fast,3277,X\X_20260413_103528_0001.csv,93,30189,30281,0,105.1970
2026-04-13 10:35:33,session1,T,fast,3278,T\T_20260413_103533_0001.csv,96,30616,30711,0,104.2312
2026-04-13 10:35:36,session1,9,fast,3279,9\9_20260413_103536_0001.csv,90,31003,31092,0,103.9771
2026-04-13 10:35:39,session1,e,fast,3280,e\e_20260413_103539_0001.csv,82,31306,31387,0,104.2901
2026-04-13 10:35:42,session1,1,fast,3281,1\1_20260413_103542_0001.csv,86,31591,31676,0,103.2888
2026-04-13 10:35:45,session1,M,fast,3282,M\M_20260413_103545_0001.csv,116,31892,32007,0,97.6614
2026-04-13 10:35:48,session1,H,fast,3283,H\H_20260413_103548_0001.csv,111,32214,32324,0,103.8775
2026-04-13 10:35:53,session1,H,fast,3284,H\H_20260413_103553_0001.csv,110,32773,32882,0,102.4787
2026-04-13 10:35:58,session1,e,fast,3285,e\e_20260413_103558_0001.csv,74,33316,33389,0,103.7992
2026-04-13 10:36:01,session1,J,fast,3286,J\J_20260413_103601_0001.csv,118,33555,33672,0,94.5135
2026-04-13 10:36:04,session1,p,fast,3287,p\p_20260413_103604_0001.csv,99,33841,33939,0,113.3241
2026-04-13 10:36:06,session1,9,fast,3288,9\9_20260413_103606_0001.csv,90,34099,34188,0,104.9890
2026-04-13 10:36:09,session1,J,fast,3289,J\J_20260413_103609_0001.csv,98,34358,34455,0,104.4807
2026-04-13 10:36:11,session1,m,fast,3290,m\m_20260413_103611_0001.csv,103,34651,34753,0,104.3620
2026-04-13 10:36:15,session1,C,fast,3291,C\C_20260413_103615_0001.csv,87,35025,35111,0,103.6011
2026-04-13 10:36:17,session1,2,fast,3292,2\2_20260413_103617_0001.csv,101,35261,35361,0,103.0175
2026-04-13 10:36:20,session1,u,fast,3293,u\u_20260413_103620_0001.csv,88,35517,35604,0,105.4486
2026-04-13 10:36:35,session1,Q,fast,3294,Q\Q_20260413_103635_0001.csv,108,37076,37183,0,103.9443
2026-04-13 10:36:37,session1,Y,fast,3295,Y\Y_20260413_103637_0001.csv,88,37349,37436,0,104.3432
2026-04-13 10:36:40,session1,8,fast,3296,8\8_20260413_103640_0001.csv,90,37588,37677,0,103.8485
2026-04-13 10:36:42,session1,W,fast,3297,W\W_20260413_103642_0001.csv,91,37825,37915,0,102.9168
2026-04-13 10:36:44,session1,9,fast,3298,9\9_20260413_103644_0001.csv,86,38064,38149,0,104.9656
2026-04-13 10:36:47,session1,s,fast,3299,s\s_20260413_103647_0001.csv,81,38355,38435,0,103.8844
2026-04-13 10:36:49,session1,m,fast,3300,m\m_20260413_103649_0001.csv,94,38579,38672,0,104.0520
2026-04-13 10:36:51,session1,A,fast,3301,A\A_20260413_103651_0001.csv,103,38809,38911,0,104.2026
2026-04-13 10:36:54,session1,F,fast,3302,F\F_20260413_103654_0001.csv,109,39091,39199,0,104.3809
2026-04-13 10:36:56,session1,j,fast,3303,j\j_20260413_103656_0001.csv,88,39342,39429,0,104.0690
2026-04-13 10:36:59,session1,m,fast,3304,m\m_20260413_103659_0001.csv,94,39567,39660,0,104.0237
2026-04-13 10:37:01,session1,h,fast,3305,h\h_20260413_103701_0001.csv,87,39802,39888,0,104.1092
2026-04-13 10:37:07,session1,R,fast,3306,R\R_20260413_103707_0001.csv,85,40458,40542,0,103.6467
2026-04-13 10:37:09,session1,e,fast,3307,e\e_20260413_103709_0001.csv,79,40705,40783,0,104.6237
2026-04-13 10:37:12,session1,f,fast,3308,f\f_20260413_103712_0001.csv,93,40929,41021,0,103.9631
2026-04-13 10:37:14,session1,j,fast,3309,j\j_20260413_103714_0001.csv,86,41156,41241,0,103.2073
2026-04-13 10:37:16,session1,P,fast,3310,P\P_20260413_103716_0001.csv,94,41385,41478,0,104.5038
2026-04-13 10:37:18,session1,w,fast,3311,w\w_20260413_103718_0001.csv,95,41607,41701,0,104.2006
2026-04-13 10:37:20,session1,8,fast,3312,8\8_20260413_103720_0001.csv,86,41842,41927,0,102.6165
2026-04-13 10:37:24,session1,J,fast,3313,J\J_20260413_103724_0001.csv,90,42195,42284,0,103.8870
2026-04-13 10:37:26,session1,P,fast,3314,P\P_20260413_103726_0001.csv,86,42417,42502,0,105.3176
2026-04-13 10:37:30,session1,z,fast,3315,z\z_20260413_103730_0001.csv,103,42847,42949,0,94.4904
2026-04-13 10:37:33,session1,Q,fast,3316,Q\Q_20260413_103733_0001.csv,108,43075,43182,0,103.8964
2026-04-13 10:37:34,session1,0,fast,3317,0\0_20260413_103734_0001.csv,80,43307,43386,0,103.9135
2026-04-13 10:37:37,session1,4,fast,3318,4\4_20260413_103737_0001.csv,95,43557,43651,0,104.5287
2026-04-13 10:37:40,session1,o,fast,3319,o\o_20260413_103740_0001.csv,76,43862,43937,0,103.3573
2026-04-13 10:37:42,session1,V,fast,3320,V\V_20260413_103742_0001.csv,76,44103,44178,0,104.0032
2026-04-13 10:37:45,session1,Z,fast,3321,Z\Z_20260413_103745_0001.csv,111,44330,44440,0,101.9444
2026-04-13 10:37:47,session1,a,fast,3322,a\a_20260413_103747_0001.csv,80,44586,44665,0,103.8245
2026-04-13 10:37:49,session1,a,fast,3323,a\a_20260413_103749_0001.csv,75,44825,44899,0,105.9862
2026-04-13 10:37:51,session1,v,fast,3324,v\v_20260413_103751_0001.csv,69,45056,45124,0,103.9075
2026-04-13 10:38:01,session1,1,fast,3325,1\1_20260413_103801_0001.csv,94,46043,46136,0,104.4010
2026-04-13 10:38:03,session1,B,fast,3326,B\B_20260413_103803_0001.csv,109,46276,46384,0,103.5854
2026-04-13 10:38:06,session1,R,fast,3327,R\R_20260413_103806_0001.csv,85,46556,46640,0,104.3335
2026-04-13 10:38:08,session1,U,fast,3328,U\U_20260413_103808_0001.csv,76,46820,46895,0,103.9350
2026-04-13 10:38:11,session1,y,fast,3329,y\y_20260413_103811_0001.csv,86,47115,47200,0,103.9953
2026-04-13 10:38:13,session1,7,fast,3330,7\7_20260413_103813_0001.csv,81,47342,47422,0,104.3648
2026-04-13 10:38:16,session1,y,fast,3331,y\y_20260413_103816_0001.csv,91,47571,47661,0,103.3894
2026-04-13 10:38:18,session1,5,fast,3332,5\5_20260413_103818_0001.csv,111,47801,47911,0,104.4398
2026-04-13 10:38:20,session1,I,fast,3333,I\I_20260413_103820_0001.csv,105,48066,48170,0,103.5826
2026-04-13 10:38:23,session1,4,fast,3334,4\4_20260413_103823_0001.csv,90,48300,48389,0,103.8900
2026-04-13 10:38:25,session1,F,fast,3335,F\F_20260413_103825_0001.csv,107,48522,48628,0,103.9407
2026-04-13 10:38:28,session1,d,fast,3336,d\d_20260413_103828_0001.csv,80,48829,48908,0,103.3296
2026-04-13 10:38:30,session1,t,fast,3337,t\t_20260413_103830_0001.csv,79,49044,49122,0,104.8873
2026-04-13 10:38:32,session1,x,fast,3338,x\x_20260413_103832_0001.csv,87,49281,49367,0,103.8901
2026-04-13 10:38:35,session1,z,fast,3339,z\z_20260413_103835_0001.csv,98,49540,49637,0,103.9476
2026-04-13 10:38:37,session1,l,fast,3340,l\l_20260413_103837_0001.csv,75,49809,49883,0,102.5413
2026-04-13 10:38:39,session1,a,fast,3341,a\a_20260413_103839_0001.csv,78,50042,50119,0,105.9664
2026-04-13 10:38:41,session1,h,fast,3342,h\h_20260413_103841_0001.csv,75,50266,50340,0,103.6117
2026-04-13 10:38:44,session1,K,fast,3343,K\K_20260413_103844_0001.csv,89,50494,50582,0,104.4546
2026-04-13 10:38:46,session1,d,fast,3344,d\d_20260413_103846_0001.csv,79,50735,50813,0,103.8008
2026-04-13 10:38:49,session1,l,fast,3345,l\l_20260413_103849_0001.csv,70,51036,51105,0,102.4384
2026-04-13 10:38:54,session1,G,fast,3346,G\G_20260413_103854_0001.csv,99,51544,51642,0,104.5186
2026-04-13 10:38:56,session1,R,fast,3347,R\R_20260413_103856_0001.csv,89,51785,51873,0,103.9361
2026-04-13 10:38:58,session1,h,fast,3348,h\h_20260413_103858_0001.csv,76,52020,52095,0,104.3356
2026-04-13 10:39:01,session1,Y,fast,3349,Y\Y_20260413_103901_0001.csv,96,52252,52347,0,103.4197
2026-04-13 10:39:03,session1,3,fast,3350,3\3_20260413_103903_0001.csv,88,52476,52563,0,104.3850
2026-04-13 10:39:05,session1,N,fast,3351,N\N_20260413_103905_0001.csv,92,52750,52841,0,103.9077
2026-04-13 10:39:07,session1,c,fast,3352,c\c_20260413_103907_0001.csv,74,52974,53047,0,99.7321
2026-04-13 10:39:10,session1,I,fast,3353,I\I_20260413_103910_0001.csv,105,53198,53302,0,108.9690
2026-04-13 10:39:15,session1,3,fast,3354,3\3_20260413_103915_0001.csv,96,53760,53855,0,103.1884
2026-04-13 10:39:18,session1,9,fast,3355,9\9_20260413_103918_0001.csv,86,54046,54131,0,104.7674
2026-04-13 10:39:23,session1,Y,fast,3356,Y\Y_20260413_103923_0001.csv,91,54626,54716,0,103.9478
2026-04-13 10:39:26,session1,U,fast,3357,U\U_20260413_103926_0001.csv,89,54903,54991,0,101.8868
2026-04-13 10:39:28,session1,b,fast,3358,b\b_20260413_103928_0001.csv,84,55152,55235,0,106.4323
2026-04-13 10:39:31,session1,A,fast,3359,A\A_20260413_103931_0001.csv,102,55415,55516,0,103.9943
2026-04-13 10:39:37,session1,d,fast,3360,d\d_20260413_103937_0001.csv,81,56022,56102,0,104.4129
2026-04-13 10:39:39,session1,S,fast,3361,S\S_20260413_103939_0001.csv,84,56261,56344,0,104.3285
2026-04-13 10:39:42,session1,B,fast,3362,B\B_20260413_103942_0001.csv,113,56518,56630,0,104.4110
2026-04-13 10:39:44,session1,j,fast,3363,j\j_20260413_103944_0001.csv,95,56809,56903,0,103.2419
2026-04-13 10:39:46,session1,0,fast,3364,0\0_20260413_103946_0001.csv,81,57038,57118,0,104.6729
2026-04-13 10:39:49,session1,B,fast,3365,B\B_20260413_103949_0001.csv,117,57258,57374,0,103.9334
2026-04-13 10:39:51,session1,T,fast,3366,T\T_20260413_103951_0001.csv,93,57517,57609,0,105.3598
2026-04-13 10:39:53,session1,h,fast,3367,h\h_20260413_103953_0001.csv,80,57749,57828,0,103.6724
2026-04-13 10:39:56,session1,i,fast,3368,i\i_20260413_103956_0001.csv,90,57997,58086,0,103.6814
2026-04-13 10:39:58,session1,9,fast,3369,9\9_20260413_103958_0001.csv,80,58229,58308,0,104.4716
2026-04-13 10:40:01,session1,O,fast,3370,O\O_20260413_104001_0001.csv,84,58494,58577,0,103.9864
2026-04-13 10:40:03,session1,L,fast,3371,L\L_20260413_104003_0001.csv,79,58766,58844,0,103.8018
2026-04-13 10:40:06,session1,i,fast,3372,i\i_20260413_104006_0001.csv,91,59102,59192,0,103.7078
2026-04-13 10:40:09,session1,x,fast,3373,x\x_20260413_104009_0001.csv,90,59352,59441,0,103.9033
2026-04-13 10:40:15,session1,z,fast,3374,z\z_20260413_104015_0001.csv,99,60027,60125,0,103.9266
2026-04-13 10:40:18,session1,L,fast,3375,L\L_20260413_104018_0001.csv,78,60352,60429,0,103.9577
2026-04-13 10:40:22,session1,G,fast,3376,G\G_20260413_104022_0001.csv,99,60691,60789,0,104.2081
2026-04-13 10:40:28,session1,5,fast,3377,5\5_20260413_104028_0001.csv,112,61277,61388,0,104.7623
2026-04-13 10:40:31,session1,z,fast,3378,z\z_20260413_104031_0001.csv,103,61655,61757,0,103.6794
2026-04-13 10:40:55,session1,Q,fast,3379,Q\Q_20260413_104055_0001.csv,118,64149,64266,0,103.9829
2026-04-13 10:40:58,session1,N,fast,3380,N\N_20260413_104058_0001.csv,94,64507,64600,0,104.8801
2026-04-13 10:41:01,session1,n,fast,3381,n\n_20260413_104101_0001.csv,76,64763,64838,0,104.2590
2026-04-13 10:41:03,session1,r,fast,3382,r\r_20260413_104103_0001.csv,73,65041,65113,0,103.1922
2026-04-13 10:41:06,session1,J,fast,3383,J\J_20260413_104106_0001.csv,88,65275,65362,0,104.5563
2026-04-13 10:41:08,session1,H,fast,3384,H\H_20260413_104108_0001.csv,115,65531,109,0,101.3311
2026-04-13 10:41:10,session1,0,fast,3385,0\0_20260413_104110_0001.csv,75,240,314,0,106.8213
2026-04-13 10:41:13,session1,z,fast,3386,z\z_20260413_104113_0001.csv,102,482,583,0,103.8311
2026-04-13 10:41:15,session1,m,fast,3387,m\m_20260413_104115_0001.csv,91,719,809,0,104.3445
2026-04-13 10:41:18,session1,Q,fast,3388,Q\Q_20260413_104118_0001.csv,114,946,1059,0,104.8645
2026-04-13 10:41:20,session1,D,fast,3389,D\D_20260413_104120_0001.csv,96,1169,1264,0,104.4213
2026-04-13 10:41:22,session1,t,fast,3390,t\t_20260413_104122_0001.csv,85,1402,1486,0,103.3651
2026-04-13 10:41:24,session1,l,fast,3391,l\l_20260413_104124_0001.csv,67,1639,1705,0,103.6496
2026-04-13 10:41:26,session1,q,fast,3392,q\q_20260413_104126_0001.csv,82,1881,1962,0,104.2765
2026-04-13 10:41:28,session1,k,fast,3393,k\k_20260413_104128_0001.csv,83,2099,2181,0,103.6764
2026-04-13 10:41:31,session1,h,fast,3394,h\h_20260413_104131_0001.csv,92,2412,2503,0,102.5976
2026-04-13 10:41:34,session1,p,fast,3395,p\p_20260413_104134_0001.csv,90,2642,2731,0,102.8498
2026-04-13 10:41:36,session1,v,fast,3396,v\v_20260413_104136_0001.csv,86,2883,2968,0,96.0918
2026-04-13 10:41:38,session1,K,fast,3397,K\K_20260413_104138_0001.csv,89,3140,3228,0,113.9785
2026-04-13 10:41:40,session1,D,fast,3398,D\D_20260413_104140_0001.csv,95,3348,3442,0,104.3313
2026-04-13 10:41:43,session1,D,fast,3399,D\D_20260413_104143_0001.csv,88,3573,3660,0,103.7704
2026-04-13 10:41:45,session1,C,fast,3400,C\C_20260413_104145_0001.csv,76,3790,3865,0,104.2000
2026-04-13 10:41:46,session1,V,fast,3401,V\V_20260413_104146_0001.csv,80,3975,4054,0,104.2533
2026-04-13 10:41:49,session1,a,fast,3402,a\a_20260413_104149_0001.csv,86,4201,4286,0,103.9761
2026-04-13 10:41:51,session1,3,fast,3403,3\3_20260413_104151_0001.csv,90,4448,4537,0,104.2990
2026-04-13 10:41:54,session1,Z,fast,3404,Z\Z_20260413_104154_0001.csv,102,4723,4824,0,103.7763
2026-04-13 10:41:56,session1,l,fast,3405,l\l_20260413_104156_0001.csv,70,5012,5081,0,104.0713
2026-04-13 10:42:00,session1,S,fast,3406,S\S_20260413_104200_0001.csv,89,5391,5479,0,102.4657
2026-04-13 10:42:02,session1,C,fast,3407,C\C_20260413_104202_0001.csv,81,5618,5698,0,106.2465
2026-04-13 10:42:04,session1,2,fast,3408,2\2_20260413_104204_0001.csv,80,5823,5902,0,104.4898
2026-04-13 10:42:06,session1,v,fast,3409,v\v_20260413_104206_0001.csv,68,6025,6092,0,103.6143
2026-04-13 10:42:08,session1,q,fast,3410,q\q_20260413_104208_0001.csv,82,6226,6307,0,104.4636
2026-04-13 10:42:10,session1,Y,fast,3411,Y\Y_20260413_104210_0001.csv,84,6445,6528,0,103.9258
2026-04-13 10:42:12,session1,Y,fast,3412,Y\Y_20260413_104212_0001.csv,93,6664,6756,0,103.6381
2026-04-13 10:42:14,session1,6,fast,3413,6\6_20260413_104214_0001.csv,87,6885,6971,0,104.3675
2026-04-13 10:42:17,session1,Q,fast,3414,Q\Q_20260413_104217_0001.csv,100,7109,7208,0,103.9897
2026-04-13 10:42:23,session1,X,fast,3415,X\X_20260413_104223_0001.csv,98,7731,7828,0,104.7136
2026-04-13 10:42:25,session1,y,fast,3416,y\y_20260413_104225_0001.csv,87,7950,8036,0,103.9587
2026-04-13 10:42:27,session1,K,fast,3417,K\K_20260413_104227_0001.csv,90,8157,8246,0,103.6519
2026-04-13 10:42:29,session1,P,fast,3418,P\P_20260413_104229_0001.csv,94,8375,8468,0,102.4971
2026-04-13 10:42:31,session1,f,fast,3419,f\f_20260413_104231_0001.csv,92,8637,8728,0,104.1575
2026-04-13 10:42:35,session1,V,fast,3420,V\V_20260413_104235_0001.csv,75,9089,9163,0,103.8782
2026-04-13 10:42:39,session1,z,fast,3421,z\z_20260413_104239_0001.csv,97,9421,9517,0,103.0112
2026-04-13 10:42:41,session1,T,fast,3422,T\T_20260413_104241_0001.csv,91,9660,9750,0,104.8317
2026-04-13 10:42:45,session1,A,fast,3423,A\A_20260413_104245_0001.csv,103,10091,10193,0,104.6601
