timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 17:27:06,session1,X,fast,3225,X\X_20260311_172706_0001.csv,41,13596,13636,0,51.9938
2026-03-11 17:27:08,session1,Z,fast,3226,Z\Z_20260311_172708_0001.csv,49,13695,13743,0,51.9283
2026-03-11 17:27:10,session1,S,fast,3227,S\S_20260311_172710_0001.csv,37,13799,13835,0,52.1007
2026-03-11 17:27:12,session1,t,fast,3228,t\t_20260311_172712_0001.csv,44,13885,13928,0,51.9708
2026-03-11 17:27:14,session1,7,fast,3229,7\7_20260311_172714_0001.csv,33,13985,14017,0,51.9585
2026-03-11 17:27:17,session1,B,fast,3230,B\B_20260311_172717_0001.csv,44,14170,14213,0,52.0043
2026-03-11 17:27:20,session1,I,fast,3231,I\I_20260311_172720_0001.csv,45,14281,14325,0,52.0026
2026-03-11 17:27:22,session1,t,fast,3232,t\t_20260311_172722_0001.csv,40,14384,14423,0,52.0310
2026-03-11 17:27:24,session1,O,fast,3233,O\O_20260311_172724_0001.csv,37,14519,14555,0,51.9997
2026-03-11 17:27:27,session1,P,fast,3234,P\P_20260311_172727_0001.csv,38,14693,14730,0,51.9469
2026-03-11 17:27:30,session1,2,fast,3235,2\2_20260311_172730_0001.csv,36,14855,14890,0,52.0398
2026-03-11 17:27:32,session1,i,fast,3236,i\i_20260311_172732_0001.csv,34,14951,14984,0,51.9981
2026-03-11 17:27:34,session1,5,fast,3237,5\5_20260311_172734_0001.csv,41,15037,15077,0,52.0497
2026-03-11 17:27:36,session1,d,fast,3238,d\d_20260311_172736_0001.csv,36,15138,15173,0,51.9974
2026-03-11 17:27:38,session1,u,fast,3239,u\u_20260311_172738_0001.csv,39,15223,15261,0,51.9662
2026-03-11 17:27:39,session1,K,fast,3240,K\K_20260311_172739_0001.csv,42,15313,15354,0,51.9288
2026-03-11 17:27:41,session1,h,fast,3241,h\h_20260311_172741_0001.csv,38,15407,15444,0,52.1453
2026-03-11 17:27:43,session1,X,fast,3242,X\X_20260311_172743_0001.csv,41,15492,15532,0,52.1453
2026-03-11 17:27:45,session1,k,fast,3243,k\k_20260311_172745_0001.csv,36,15590,15625,0,51.9943
2026-03-11 17:27:46,session1,Q,fast,3244,Q\Q_20260311_172746_0001.csv,42,15675,15716,0,52.0433
2026-03-11 17:27:48,session1,q,fast,3245,q\q_20260311_172748_0001.csv,40,15774,15813,0,51.9982
2026-03-11 17:27:51,session1,P,fast,3246,P\P_20260311_172751_0001.csv,37,15914,15950,0,51.9793
2026-03-11 17:27:53,session1,b,fast,3247,b\b_20260311_172753_0001.csv,37,16010,16046,0,51.9840
2026-03-11 17:27:55,session1,H,fast,3248,H\H_20260311_172755_0001.csv,40,16109,16148,0,52.0722
2026-03-11 17:27:57,session1,C,fast,3249,C\C_20260311_172757_0001.csv,33,16219,16251,0,51.9464
2026-03-11 17:27:59,session1,B,fast,3250,B\B_20260311_172759_0001.csv,45,16320,16364,0,52.0639
2026-03-11 17:28:01,session1,7,fast,3251,7\7_20260311_172801_0001.csv,37,16430,16466,0,52.0093
2026-03-11 17:28:03,session1,O,fast,3252,O\O_20260311_172803_0001.csv,39,16530,16568,0,51.8423
2026-03-11 17:28:05,session1,8,fast,3253,8\8_20260311_172805_0001.csv,48,16626,16673,0,52.1594
2026-03-11 17:28:07,session1,c,fast,3254,c\c_20260311_172807_0001.csv,38,16729,16766,0,52.0523
2026-03-11 17:28:09,session1,3,fast,3255,3\3_20260311_172809_0001.csv,38,16844,16881,0,51.9969
2026-03-11 17:28:11,session1,y,fast,3256,y\y_20260311_172811_0001.csv,42,16942,16983,0,52.0316
2026-03-11 17:28:13,session1,D,fast,3257,D\D_20260311_172813_0001.csv,46,17038,17083,0,52.0067
2026-03-11 17:28:16,session1,1,fast,3258,1\1_20260311_172816_0001.csv,37,17230,17266,0,51.9781
2026-03-11 17:28:19,session1,W,fast,3259,W\W_20260311_172819_0001.csv,40,17385,17424,0,51.9458
2026-03-11 17:28:21,session1,T,fast,3260,T\T_20260311_172821_0001.csv,43,17482,17524,0,51.9186
2026-03-11 17:28:23,session1,c,fast,3261,c\c_20260311_172823_0001.csv,38,17601,17638,0,52.2263
2026-03-11 17:28:25,session1,B,fast,3262,B\B_20260311_172825_0001.csv,48,17694,17741,0,52.0026
2026-03-11 17:28:28,session1,e,fast,3263,e\e_20260311_172828_0001.csv,42,17818,17859,0,51.9659
2026-03-11 17:28:30,session1,C,fast,3264,C\C_20260311_172830_0001.csv,37,17924,17960,0,52.0245
2026-03-11 17:28:32,session1,q,fast,3265,q\q_20260311_172832_0001.csv,42,18035,18076,0,52.0044
2026-03-11 17:28:34,session1,H,fast,3266,H\H_20260311_172834_0001.csv,39,18136,18174,0,51.9857
2026-03-11 17:28:35,session1,0,fast,3267,0\0_20260311_172835_0001.csv,36,18234,18269,0,52.0518
2026-03-11 17:28:37,session1,T,fast,3268,T\T_20260311_172837_0001.csv,39,18320,18358,0,52.0518
2026-03-11 17:28:39,session1,e,fast,3269,e\e_20260311_172839_0001.csv,40,18411,18450,0,51.7757
2026-03-11 17:28:41,session1,i,fast,3270,i\i_20260311_172841_0001.csv,40,18523,18562,0,52.2345
2026-03-11 17:28:43,session1,J,fast,3271,J\J_20260311_172843_0001.csv,47,18631,18677,0,52.0334
2026-03-11 17:28:45,session1,R,fast,3272,R\R_20260311_172845_0001.csv,44,18739,18782,0,51.9392
2026-03-11 17:28:47,session1,5,fast,3273,5\5_20260311_172847_0001.csv,45,18848,18892,0,52.0941
2026-03-11 17:28:49,session1,c,fast,3274,c\c_20260311_172849_0001.csv,35,18950,18984,0,51.9997
2026-03-11 17:28:51,session1,y,fast,3275,y\y_20260311_172851_0001.csv,36,19050,19085,0,52.0271
2026-03-11 17:28:53,session1,V,fast,3276,V\V_20260311_172853_0001.csv,43,19147,19189,0,51.9810
2026-03-11 17:29:38,session1,X,fast,3277,X\X_20260311_172938_0001.csv,39,21476,21514,0,51.8815
2026-03-11 17:29:40,session1,T,fast,3278,T\T_20260311_172940_0001.csv,39,21565,21603,0,51.8815
2026-03-11 17:29:41,session1,9,fast,3279,9\9_20260311_172941_0001.csv,36,21653,21688,0,52.1454
2026-03-11 17:29:43,session1,e,fast,3280,e\e_20260311_172943_0001.csv,38,21737,21774,0,52.0038
2026-03-11 17:29:44,session1,1,fast,3281,1\1_20260311_172944_0001.csv,31,21820,21850,0,51.9772
2026-03-11 17:29:46,session1,M,fast,3282,M\M_20260311_172946_0001.csv,41,21897,21937,0,52.0632
2026-03-11 17:29:48,session1,H,fast,3283,H\H_20260311_172948_0001.csv,41,21996,22036,0,52.0632
2026-03-11 17:29:50,session1,H,fast,3284,H\H_20260311_172950_0001.csv,43,22097,22139,0,51.9795
2026-03-11 17:29:51,session1,e,fast,3285,e\e_20260311_172951_0001.csv,39,22187,22225,0,51.9763
2026-03-11 17:29:53,session1,J,fast,3286,J\J_20260311_172953_0001.csv,40,22272,22311,0,52.0234
2026-03-11 17:29:55,session1,p,fast,3287,p\p_20260311_172955_0001.csv,43,22367,22409,0,52.0525
2026-03-11 17:29:58,session1,9,fast,3288,9\9_20260311_172958_0001.csv,35,22520,22554,0,52.0308
2026-03-11 17:30:00,session1,J,fast,3289,J\J_20260311_173000_0001.csv,43,22623,22665,0,51.9460
2026-03-11 17:30:02,session1,m,fast,3290,m\m_20260311_173002_0001.csv,46,22734,22779,0,52.1008
2026-03-11 17:30:13,session1,C,fast,3291,C\C_20260311_173013_0001.csv,32,23318,23349,0,52.0566
2026-03-11 17:30:15,session1,2,fast,3292,2\2_20260311_173015_0001.csv,37,23406,23442,0,51.9996
2026-03-11 17:30:17,session1,u,fast,3293,u\u_20260311_173017_0001.csv,37,23495,23531,0,51.9493
2026-03-11 17:30:19,session1,Q,fast,3294,Q\Q_20260311_173019_0001.csv,41,23594,23634,0,52.0842
2026-03-11 17:30:20,session1,Y,fast,3295,Y\Y_20260311_173020_0001.csv,39,23692,23730,0,51.9463
2026-03-11 17:30:22,session1,8,fast,3296,8\8_20260311_173022_0001.csv,37,23782,23818,0,52.0860
2026-03-11 17:30:24,session1,W,fast,3297,W\W_20260311_173024_0001.csv,36,23867,23902,0,52.0860
2026-03-11 17:30:28,session1,9,fast,3298,9\9_20260311_173028_0001.csv,37,24067,24103,0,52.0037
2026-03-11 17:30:29,session1,s,fast,3299,s\s_20260311_173029_0001.csv,35,24162,24196,0,52.0332
2026-03-11 17:30:31,session1,m,fast,3300,m\m_20260311_173031_0001.csv,37,24252,24288,0,51.9942
2026-03-11 17:30:33,session1,A,fast,3301,A\A_20260311_173033_0001.csv,43,24340,24382,0,51.7436
2026-03-11 17:30:35,session1,F,fast,3302,F\F_20260311_173035_0001.csv,47,24430,24476,0,52.2986
2026-03-11 17:30:37,session1,j,fast,3303,j\j_20260311_173037_0001.csv,44,24528,24571,0,51.8500
2026-03-11 17:30:42,session1,m,fast,3304,m\m_20260311_173042_0001.csv,40,24787,24826,0,51.9653
2026-03-11 17:30:43,session1,h,fast,3305,h\h_20260311_173043_0001.csv,37,24879,24915,0,51.9041
2026-03-11 17:30:45,session1,R,fast,3306,R\R_20260311_173045_0001.csv,43,24970,25012,0,51.9967
2026-03-11 17:30:47,session1,e,fast,3307,e\e_20260311_173047_0001.csv,39,25070,25108,0,52.1633
2026-03-11 17:30:49,session1,f,fast,3308,f\f_20260311_173049_0001.csv,44,25166,25209,0,52.0034
2026-03-11 17:30:51,session1,j,fast,3309,j\j_20260311_173051_0001.csv,40,25275,25314,0,51.9738
2026-03-11 17:30:54,session1,P,fast,3310,P\P_20260311_173054_0001.csv,41,25426,25466,0,52.0517
2026-03-11 17:30:56,session1,w,fast,3311,w\w_20260311_173056_0001.csv,36,25546,25581,0,52.0076
2026-03-11 17:30:59,session1,8,fast,3312,8\8_20260311_173059_0001.csv,51,25660,25710,0,51.9700
2026-03-11 17:31:00,session1,J,fast,3313,J\J_20260311_173100_0001.csv,44,25770,25813,0,52.0322
2026-03-11 17:31:03,session1,P,fast,3314,P\P_20260311_173103_0001.csv,45,25882,25926,0,52.0330
2026-03-11 17:31:05,session1,z,fast,3315,z\z_20260311_173105_0001.csv,52,26007,26058,0,51.9975
2026-03-11 17:31:07,session1,Q,fast,3316,Q\Q_20260311_173107_0001.csv,52,26126,26177,0,51.9327
2026-03-11 17:32:32,session1,0,fast,3317,0\0_20260311_173232_0001.csv,37,30520,30556,0,51.9970
2026-03-11 17:32:33,session1,4,fast,3318,4\4_20260311_173233_0001.csv,44,30607,30650,0,51.9594
2026-03-11 17:32:35,session1,o,fast,3319,o\o_20260311_173235_0001.csv,35,30701,30735,0,52.0777
2026-03-11 17:32:37,session1,V,fast,3320,V\V_20260311_173237_0001.csv,38,30783,30820,0,52.0777
2026-03-11 17:32:39,session1,Z,fast,3321,Z\Z_20260311_173239_0001.csv,52,30892,30943,0,52.0020
2026-03-11 17:32:44,session1,a,fast,3322,a\a_20260311_173244_0001.csv,36,31148,31183,0,52.1512
2026-03-11 17:32:46,session1,a,fast,3323,a\a_20260311_173246_0001.csv,32,31275,31306,0,52.0086
2026-03-11 17:32:48,session1,v,fast,3324,v\v_20260311_173248_0001.csv,35,31355,31389,0,52.0215
2026-03-11 17:32:49,session1,1,fast,3325,1\1_20260311_173249_0001.csv,36,31441,31476,0,51.9007
2026-03-11 17:32:51,session1,B,fast,3326,B\B_20260311_173251_0001.csv,47,31525,31571,0,51.9469
2026-03-11 17:32:53,session1,R,fast,3327,R\R_20260311_173253_0001.csv,45,31623,31667,0,52.1873
2026-03-11 17:33:00,session1,U,fast,3328,U\U_20260311_173300_0001.csv,36,31999,32034,0,51.8781
2026-03-11 17:33:02,session1,y,fast,3329,y\y_20260311_173302_0001.csv,47,32093,32139,0,52.1764
2026-03-11 17:33:36,session1,7,fast,3330,7\7_20260311_173336_0001.csv,53,33837,33889,0,52.2048
2026-03-11 17:33:42,session1,y,fast,3331,y\y_20260311_173342_0001.csv,43,34182,34224,0,51.9054
2026-03-11 17:33:44,session1,5,fast,3332,5\5_20260311_173344_0001.csv,49,34277,34325,0,52.1163
2026-03-11 17:33:46,session1,I,fast,3333,I\I_20260311_173346_0001.csv,39,34386,34424,0,52.0065
2026-03-11 17:33:50,session1,I,fast,3333,I\I_20260311_173350_0001.csv,61,34589,34649,0,52.0435
2026-03-11 17:33:53,session1,4,fast,3334,4\4_20260311_173353_0001.csv,48,34742,34789,0,52.0059
2026-03-11 17:33:55,session1,F,fast,3335,F\F_20260311_173355_0001.csv,48,34836,34883,0,51.9829
2026-03-11 17:33:57,session1,d,fast,3336,d\d_20260311_173357_0001.csv,42,34933,34974,0,52.0464
2026-03-11 17:33:58,session1,t,fast,3337,t\t_20260311_173358_0001.csv,39,35025,35063,0,52.0052
2026-03-11 17:34:00,session1,x,fast,3338,x\x_20260311_173400_0001.csv,39,35113,35151,0,52.0317
2026-03-11 17:34:02,session1,z,fast,3339,z\z_20260311_173402_0001.csv,48,35204,35251,0,51.9870
2026-03-11 17:34:04,session1,l,fast,3340,l\l_20260311_173404_0001.csv,35,35312,35346,0,51.9244
2026-03-11 17:34:06,session1,a,fast,3341,a\a_20260311_173406_0001.csv,37,35403,35439,0,52.1171
2026-03-11 17:34:07,session1,h,fast,3342,h\h_20260311_173407_0001.csv,36,35494,35529,0,52.1171
2026-03-11 17:34:09,session1,K,fast,3343,K\K_20260311_173409_0001.csv,44,35578,35621,0,51.9982
2026-03-11 17:34:11,session1,d,fast,3344,d\d_20260311_173411_0001.csv,42,35685,35726,0,51.8685
2026-03-11 17:34:14,session1,l,fast,3345,l\l_20260311_173414_0001.csv,41,35825,35865,0,51.9953
2026-03-11 17:34:22,session1,G,fast,3346,G\G_20260311_173422_0001.csv,45,36239,36283,0,51.9864
2026-03-11 17:34:23,session1,R,fast,3347,R\R_20260311_173423_0001.csv,37,36336,36372,0,51.9864
2026-03-11 17:34:25,session1,h,fast,3348,h\h_20260311_173425_0001.csv,37,36419,36455,0,52.0562
2026-03-11 17:34:27,session1,Y,fast,3349,Y\Y_20260311_173427_0001.csv,38,36502,36539,0,51.9702
2026-03-11 17:34:28,session1,3,fast,3350,3\3_20260311_173428_0001.csv,35,36586,36620,0,52.0292
2026-03-11 17:34:30,session1,N,fast,3351,N\N_20260311_173430_0001.csv,39,36669,36707,0,52.0329
2026-03-11 17:34:32,session1,c,fast,3352,c\c_20260311_173432_0001.csv,37,36758,36794,0,51.9992
2026-03-11 17:34:33,session1,I,fast,3353,I\I_20260311_173433_0001.csv,41,36834,36874,0,51.9992
2026-03-11 17:34:35,session1,3,fast,3354,3\3_20260311_173435_0001.csv,37,36923,36959,0,52.0314
2026-03-11 17:34:36,session1,9,fast,3355,9\9_20260311_173436_0001.csv,41,37007,37047,0,51.9960
2026-03-11 17:34:38,session1,Y,fast,3356,Y\Y_20260311_173438_0001.csv,40,37099,37138,0,52.0023
2026-03-11 17:34:40,session1,U,fast,3357,U\U_20260311_173440_0001.csv,33,37187,37219,0,52.0359
2026-03-11 17:34:42,session1,b,fast,3358,b\b_20260311_173442_0001.csv,38,37272,37309,0,52.0359
2026-03-11 17:34:44,session1,A,fast,3359,A\A_20260311_173444_0001.csv,46,37370,37415,0,51.9977
2026-03-11 17:34:46,session1,d,fast,3360,d\d_20260311_173446_0001.csv,41,37494,37534,0,52.0780
2026-03-11 17:34:48,session1,S,fast,3361,S\S_20260311_173448_0001.csv,40,37601,37640,0,51.9979
2026-03-11 17:34:50,session1,B,fast,3362,B\B_20260311_173450_0001.csv,49,37705,37753,0,51.8704
2026-03-11 17:34:52,session1,j,fast,3363,j\j_20260311_173452_0001.csv,39,37809,37847,0,52.1455
2026-03-11 17:34:54,session1,0,fast,3364,0\0_20260311_173454_0001.csv,33,37911,37943,0,52.1455
2026-03-11 17:34:56,session1,B,fast,3365,B\B_20260311_173456_0001.csv,54,38014,38067,0,51.9956
2026-03-11 17:34:58,session1,T,fast,3366,T\T_20260311_173458_0001.csv,39,38141,38179,0,52.0297
2026-03-11 17:35:00,session1,h,fast,3367,h\h_20260311_173500_0001.csv,39,38240,38278,0,51.9979
2026-03-11 17:35:03,session1,i,fast,3368,i\i_20260311_173503_0001.csv,38,38391,38428,0,51.9846
2026-03-11 17:35:05,session1,9,fast,3369,9\9_20260311_173505_0001.csv,40,38502,38541,0,52.0472
2026-03-11 17:35:08,session1,O,fast,3370,O\O_20260311_173508_0001.csv,50,38636,38685,0,52.1193
2026-03-11 17:35:35,session1,L,fast,3371,L\L_20260311_173535_0001.csv,37,40039,40075,0,52.0357
2026-03-11 17:35:40,session1,i,fast,3372,i\i_20260311_173540_0001.csv,40,40290,40329,0,51.9848
2026-03-11 17:35:41,session1,x,fast,3373,x\x_20260311_173541_0001.csv,36,40376,40411,0,52.0516
2026-03-11 17:35:43,session1,z,fast,3374,z\z_20260311_173543_0001.csv,46,40460,40505,0,51.9853
2026-03-11 17:35:45,session1,L,fast,3375,L\L_20260311_173545_0001.csv,40,40549,40588,0,52.0421
2026-03-11 17:35:46,session1,G,fast,3376,G\G_20260311_173546_0001.csv,48,40634,40681,0,51.9079
2026-03-11 17:35:48,session1,5,fast,3377,5\5_20260311_173548_0001.csv,44,40731,40774,0,52.0795
2026-03-11 17:35:50,session1,z,fast,3378,z\z_20260311_173550_0001.csv,51,40822,40872,0,52.0795
2026-03-11 17:35:52,session1,Q,fast,3379,Q\Q_20260311_173552_0001.csv,44,40928,40971,0,52.0517
2026-03-11 17:35:54,session1,N,fast,3380,N\N_20260311_173554_0001.csv,42,41027,41068,0,51.9999
2026-03-11 17:35:56,session1,n,fast,3381,n\n_20260311_173556_0001.csv,38,41131,41168,0,52.0063
2026-03-11 17:35:58,session1,r,fast,3382,r\r_20260311_173558_0001.csv,49,41232,41280,0,51.8777
2026-03-11 17:36:01,session1,J,fast,3383,J\J_20260311_173601_0001.csv,47,41383,41429,0,51.9616
2026-03-11 17:36:09,session1,H,fast,3384,H\H_20260311_173609_0001.csv,50,41794,41843,0,52.0088
2026-03-11 17:36:10,session1,0,fast,3385,0\0_20260311_173610_0001.csv,36,41895,41930,0,52.0354
2026-03-11 17:36:12,session1,z,fast,3386,z\z_20260311_173612_0001.csv,48,41981,42028,0,52.0105
2026-03-11 17:36:28,session1,m,fast,3387,m\m_20260311_173628_0001.csv,43,42790,42832,0,51.9994
2026-03-11 17:36:29,session1,Q,fast,3388,Q\Q_20260311_173629_0001.csv,45,42879,42923,0,52.0079
2026-03-11 17:36:31,session1,D,fast,3389,D\D_20260311_173631_0001.csv,41,42969,43009,0,51.9192
2026-03-11 17:36:33,session1,t,fast,3390,t\t_20260311_173633_0001.csv,44,43058,43101,0,52.1066
2026-03-11 17:36:35,session1,l,fast,3391,l\l_20260311_173635_0001.csv,35,43162,43196,0,51.9766
2026-03-11 17:36:44,session1,q,fast,3392,q\q_20260311_173644_0001.csv,43,43614,43656,0,52.0437
2026-03-11 17:36:46,session1,k,fast,3393,k\k_20260311_173646_0001.csv,42,43722,43763,0,51.9972
2026-03-11 17:36:48,session1,h,fast,3394,h\h_20260311_173648_0001.csv,43,43822,43864,0,51.8649
2026-03-11 17:36:51,session1,p,fast,3395,p\p_20260311_173651_0001.csv,42,44018,44059,0,52.0561
2026-03-11 17:36:53,session1,v,fast,3396,v\v_20260311_173653_0001.csv,35,44114,44148,0,51.8849
2026-03-11 17:36:55,session1,K,fast,3397,K\K_20260311_173655_0001.csv,45,44195,44239,0,52.1506
2026-03-11 17:36:57,session1,D,fast,3398,D\D_20260311_173657_0001.csv,42,44294,44335,0,51.9877
2026-03-11 17:36:59,session1,D,fast,3399,D\D_20260311_173659_0001.csv,40,44408,44447,0,52.0244
2026-03-11 17:37:01,session1,C,fast,3400,C\C_20260311_173701_0001.csv,41,44521,44561,0,52.0033
2026-03-11 17:37:03,session1,V,fast,3401,V\V_20260311_173703_0001.csv,39,44646,44684,0,51.9632
2026-03-11 17:37:19,session1,a,fast,3402,a\a_20260311_173719_0001.csv,36,45472,45507,0,51.8281
2026-03-11 17:37:21,session1,3,fast,3403,3\3_20260311_173721_0001.csv,42,45565,45606,0,52.1741
2026-03-11 17:37:23,session1,Z,fast,3404,Z\Z_20260311_173723_0001.csv,49,45659,45707,0,52.0242
2026-03-11 17:37:25,session1,l,fast,3405,l\l_20260311_173725_0001.csv,36,45756,45791,0,52.0242
2026-03-11 17:37:26,session1,S,fast,3406,S\S_20260311_173726_0001.csv,37,45843,45879,0,51.9513
2026-03-11 17:37:28,session1,C,fast,3407,C\C_20260311_173728_0001.csv,37,45936,45972,0,52.0072
2026-03-11 17:37:30,session1,2,fast,3408,2\2_20260311_173730_0001.csv,38,46027,46064,0,52.0792
2026-03-11 17:37:32,session1,v,fast,3409,v\v_20260311_173732_0001.csv,40,46115,46154,0,52.0067
2026-03-11 17:37:33,session1,q,fast,3410,q\q_20260311_173733_0001.csv,42,46211,46252,0,51.8463
2026-03-11 17:37:35,session1,Y,fast,3411,Y\Y_20260311_173735_0001.csv,38,46304,46341,0,52.1737
2026-03-11 17:37:37,session1,Y,fast,3412,Y\Y_20260311_173737_0001.csv,39,46400,46438,0,51.9709
2026-03-11 17:37:39,session1,6,fast,3413,6\6_20260311_173739_0001.csv,46,46496,46541,0,52.0283
2026-03-11 17:37:41,session1,Q,fast,3414,Q\Q_20260311_173741_0001.csv,43,46597,46639,0,52.0258
2026-03-11 17:37:43,session1,X,fast,3415,X\X_20260311_173743_0001.csv,41,46696,46736,0,52.0258
2026-03-11 17:37:45,session1,y,fast,3416,y\y_20260311_173745_0001.csv,37,46799,46835,0,51.9538
2026-03-11 17:38:03,session1,K,fast,3417,K\K_20260311_173803_0001.csv,55,47720,47774,0,52.0560
2026-03-11 17:38:13,session1,P,fast,3418,P\P_20260311_173813_0001.csv,44,48274,48317,0,51.9412
2026-03-11 17:38:15,session1,f,fast,3419,f\f_20260311_173815_0001.csv,39,48373,48411,0,51.9412
2026-03-11 17:38:17,session1,V,fast,3420,V\V_20260311_173817_0001.csv,39,48460,48498,0,51.8972
2026-03-11 17:38:23,session1,z,fast,3421,z\z_20260311_173823_0001.csv,53,48786,48838,0,52.0131
2026-03-11 17:38:25,session1,T,fast,3422,T\T_20260311_173825_0001.csv,49,48895,48943,0,52.0361
2026-03-11 17:38:28,session1,A,fast,3423,A\A_20260311_173828_0001.csv,55,49046,49100,0,51.9932
2026-03-11 17:38:30,session1,3,fast,3424,3\3_20260311_173830_0001.csv,40,49168,49207,0,51.9899
2026-03-11 17:38:32,session1,n,fast,3425,n\n_20260311_173832_0001.csv,32,49259,49290,0,52.0458
2026-03-11 17:38:33,session1,p,fast,3426,p\p_20260311_173833_0001.csv,35,49340,49374,0,51.9964
2026-03-11 17:38:35,session1,s,fast,3427,s\s_20260311_173835_0001.csv,39,49433,49471,0,52.0028
2026-03-11 17:38:38,session1,H,fast,3428,H\H_20260311_173838_0001.csv,47,49547,49593,0,51.9645
2026-03-11 17:38:40,session1,7,fast,3429,7\7_20260311_173840_0001.csv,40,49664,49703,0,52.0226
2026-03-11 17:38:42,session1,x,fast,3430,x\x_20260311_173842_0001.csv,38,49777,49814,0,52.0550
2026-03-11 17:38:44,session1,t,fast,3431,t\t_20260311_173844_0001.csv,41,49900,49940,0,52.0018
2026-03-11 17:38:48,session1,o,fast,3432,o\o_20260311_173848_0001.csv,37,50084,50120,0,51.9994
2026-03-11 17:42:18,session1,N,fast,3433,N\N_20260311_174218_0001.csv,39,61026,61064,0,52.0631
2026-03-11 17:42:20,session1,q,fast,3434,q\q_20260311_174220_0001.csv,34,61127,61160,0,51.9573
2026-03-11 17:42:22,session1,C,fast,3435,C\C_20260311_174222_0001.csv,29,61218,61246,0,52.0694
2026-03-11 17:42:24,session1,m,fast,3436,m\m_20260311_174224_0001.csv,41,61315,61355,0,51.8666
2026-03-11 17:42:26,session1,U,fast,3437,U\U_20260311_174226_0001.csv,30,61429,61458,0,52.1634
2026-03-11 17:42:29,session1,u,fast,3438,u\u_20260311_174229_0001.csv,31,61577,61607,0,52.1077
2026-03-11 17:42:32,session1,k,fast,3439,k\k_20260311_174232_0001.csv,38,61729,61766,0,52.0074
2026-03-11 17:42:34,session1,K,fast,3440,K\K_20260311_174234_0001.csv,42,61822,61863,0,51.9122
2026-03-11 17:42:36,session1,0,fast,3441,0\0_20260311_174236_0001.csv,36,61928,61963,0,52.1102
2026-03-11 17:42:37,session1,2,fast,3442,2\2_20260311_174237_0001.csv,36,62021,62056,0,52.0351
2026-03-11 17:42:39,session1,Y,fast,3443,Y\Y_20260311_174239_0001.csv,40,62110,62149,0,51.8825
2026-03-11 17:42:41,session1,Z,fast,3444,Z\Z_20260311_174241_0001.csv,47,62213,62259,0,52.1179
2026-03-11 17:42:44,session1,X,fast,3445,X\X_20260311_174244_0001.csv,40,62388,62427,0,51.8779
2026-03-11 17:42:46,session1,M,fast,3446,M\M_20260311_174246_0001.csv,40,62492,62531,0,52.0481
2026-03-11 17:42:48,session1,M,fast,3447,M\M_20260311_174248_0001.csv,40,62598,62637,0,52.1068
2026-03-11 17:42:50,session1,g,fast,3448,g\g_20260311_174250_0001.csv,44,62694,62737,0,52.0130
2026-03-11 17:42:52,session1,L,fast,3449,L\L_20260311_174252_0001.csv,42,62796,62837,0,52.0302
2026-03-11 17:42:54,session1,j,fast,3450,j\j_20260311_174254_0001.csv,39,62910,62948,0,51.9991
2026-03-11 17:42:57,session1,V,fast,3451,V\V_20260311_174257_0001.csv,48,63011,63058,0,52.0034
2026-03-11 17:42:59,session1,k,fast,3452,k\k_20260311_174259_0001.csv,52,63121,63172,0,52.0349
2026-03-11 17:43:05,session1,a,fast,3453,a\a_20260311_174305_0001.csv,35,63461,63495,0,52.0604
2026-03-11 17:43:07,session1,9,fast,3454,9\9_20260311_174307_0001.csv,38,63561,63598,0,51.8570
2026-03-11 17:43:12,session1,p,fast,3455,p\p_20260311_174312_0001.csv,41,63805,63845,0,52.0901
2026-03-11 17:43:14,session1,r,fast,3456,r\r_20260311_174314_0001.csv,35,63912,63946,0,51.9821
2026-03-11 17:43:19,session1,4,fast,3457,4\4_20260311_174319_0001.csv,42,64184,64225,0,52.0880
2026-03-11 17:43:21,session1,S,fast,3458,S\S_20260311_174321_0001.csv,35,64288,64322,0,52.0880
2026-03-11 17:43:24,session1,k,fast,3459,k\k_20260311_174324_0001.csv,42,64436,64477,0,52.1787
2026-03-11 17:43:26,session1,y,fast,3460,y\y_20260311_174326_0001.csv,37,64547,64583,0,51.9981
2026-03-11 17:43:28,session1,l,fast,3461,l\l_20260311_174328_0001.csv,33,64671,64703,0,52.0320
2026-03-11 17:43:30,session1,C,fast,3462,C\C_20260311_174330_0001.csv,33,64776,64808,0,51.9970
2026-03-11 17:43:32,session1,I,fast,3463,I\I_20260311_174332_0001.csv,42,64862,64903,0,52.0085
2026-03-11 17:43:34,session1,Y,fast,3464,Y\Y_20260311_174334_0001.csv,41,64978,65018,0,52.0022
2026-03-11 17:43:37,session1,E,fast,3465,E\E_20260311_174337_0001.csv,65,65078,65142,0,52.0273
2026-03-11 17:43:39,session1,M,fast,3466,M\M_20260311_174339_0001.csv,48,65214,65261,0,51.7807
2026-03-11 17:43:41,session1,1,fast,3467,1\1_20260311_174341_0001.csv,35,65348,65382,0,52.0378
2026-03-11 17:43:44,session1,j,fast,3468,j\j_20260311_174344_0001.csv,42,65464,65505,0,51.9777
2026-03-11 17:43:47,session1,9,fast,3469,9\9_20260311_174347_0001.csv,37,123,159,0,52.0289
2026-03-11 17:43:50,session1,S,fast,3470,S\S_20260311_174350_0001.csv,39,241,279,0,51.9971
2026-03-11 17:43:52,session1,c,fast,3471,c\c_20260311_174352_0001.csv,37,360,396,0,52.0119
